"","X[[i]]"
"9490",4
"9491",3
"9492",3
"9493",4
"9494",3
"9495",4
"9496",3
"9497",4
"9498",4
"9499",2
"9500",3
"9501",3
"9502",2
"9503",4
"9504",4
"9505",3
"9506",4
"9507",4
"9508",4
"9509",4
"9510",3
"9511",4
"9512",3
"9513",4
"9514",4
"9515",3
"9516",4
"9517",4
"9518",3
"9519",4
"9520",4
"9521",2
"9522",2
"9523",2
"9524",4
"9525",2
"9526",4
"9527",4
"9528",4
"9529",2
"9530",4
"9531",4
"9532",4
"9533",2
"9534",2
"9535",4
"9536",4
"9537",4
"9538",4
"9539",4
"9540",4
"9541",2
"9542",2
"9543",4
"9544",4
"9545",2
"9546",2
"9547",4
"9548",4
"9549",2
"9550",2
"9551",3
"9552",4
"9553",4
"9554",4
"9555",4
"9556",4
"9557",4
"9558",3
"9559",2
"9560",4
"9561",3
"9562",4
"9563",2
"9564",2
"9565",2
"9566",2
"9567",4
"9568",2
"9569",4
"9570",2
"9571",2
"9572",4
"9573",4
"9574",4
"9575",4
"9576",4
"9577",3
"9578",3
"9579",4
"9580",4
"9581",4
"9582",3
"9583",2
"9584",4
"9585",4
"9586",4
"9587",4
"9588",4
"9589",2
"9590",4
"9591",4
"9592",4
"9593",4
"9594",2
"9595",3
"9596",4
"9597",2
"9598",4
"9599",4
"9600",2
"9601",4
"9602",2
"9603",4
"9604",2
"9605",4
"9606",3
"9607",4
"9608",4
"9609",4
"9610",2
"9611",4
"9612",2
"9613",4
"9614",4
"9615",4
"9616",2
"9617",3
"9618",3
"9619",4
"9620",3
"9621",4
"9622",2
"9623",4
"9624",4
"9625",4
"9626",4
"9627",4
"9628",2
"9629",2
"9630",2
"9631",4
"9632",4
"9633",4
"9634",2
"9635",4
"9636",2
"9637",2
"9638",2
"9639",3
"9640",2
"9641",4
"9642",4
"9643",2
"9644",2
"9645",2
"9646",2
"9647",4
"9648",2
"9649",4
"9650",4
"9651",2
"9652",4
"9653",2
"9654",2
"9655",4
"9656",2
"9657",4
"9658",2
"9659",2
"9660",2
"9661",2
"9662",2
"9663",2
"9664",4
"9665",2
"9666",2
"9667",4
"9668",2
"9669",4
"9670",2
"9671",4
"9672",2
"9673",4
"9674",2
"9675",4
"9676",2
"9677",2
"9678",2
"9679",4
"9680",2
"9681",2
"9682",2
"9683",4
"9684",2
"9685",4
"9686",2
"9687",2
"9688",4
"9689",2
"9690",4
"9691",2
"9692",3
"9693",2
"9694",2
"9695",4
"9696",2
"9697",2
"9698",2
"9699",2
"9700",2
"9701",2
"9702",2
"9703",2
"9704",2
"9705",2
"9706",2
"9707",4
"9708",2
"9709",4
"9710",2
"9711",3
"9712",2
"9713",4
"9714",4
"9715",4
"9716",4
"9717",2
"9718",2
"9719",3
"9720",4
"9721",4
"9722",4
"9723",4
"9724",4
"9725",2
"9726",2
"9727",2
"9728",4
"9729",2
"9730",4
"9731",2
"9732",4
"9733",2
"9734",2
"9735",4
"9736",2
"9737",2
"9738",2
"9739",4
"9740",4
"9741",4
"9742",3
"9743",2
"9744",2
"9745",4
"9746",3
"9747",4
"9748",4
"9749",4
"9750",4
"9751",2
"9752",2
"9753",2
"9754",4
"9755",2
"9756",4
"9757",4
"9758",2
"9759",2
"9760",4
"9761",2
"9762",4
"9763",2
"9764",4
"9765",2
"9766",2
"9767",2
"9768",3
"9769",2
"9770",4
"9771",2
"9772",4
"9773",2
"9774",3
"9775",2
"9776",4
"9777",4
"9778",2
"9779",3
"9780",2
"9781",4
"9782",4
"9783",2
"9784",3
"9785",2
"9786",4
"9787",3
"9788",4
"9789",2
"9790",4
"9791",2
"9792",2
"9793",2
"9794",3
"9795",2
"9796",4
"9797",4
"9798",4
"9799",2
"9800",4
"9801",2
"9802",4
"9803",4
"9804",2
"9805",4
"9806",2
"9807",4
"9808",2
"9809",2
"9810",2
"9811",4
"9812",2
"9813",4
"9814",2
"9815",3
"9816",2
"9817",2
"9818",4
"9819",2
"9820",2
"9821",2
"9822",4
"9823",2
"9824",2
"9825",3
"9826",2
"9827",4
"9828",2
"9829",4
"9830",2
"9831",2
"9832",2
"9833",4
"9834",2
"9835",4
"9836",2
"9837",3
"9838",2
"9839",4
"9840",2
"9841",4
"9842",2
"9843",2
"9844",2
"9845",4
"9846",2
"9847",2
"9848",4
"9849",2
"9850",4
"9851",2
"9852",4
"9853",2
"9854",2
"9855",2
"9856",4
"9857",4
"9858",3
"9859",2
"9860",4
"9861",4
"9862",4
"9863",4
"9864",3
"9865",4
"9866",3
"9867",3
"9868",4
"9869",4
"9870",3
"9871",4
"9872",4
"9873",3
"9874",4
"9875",4
"9876",4
"9877",1
"9878",4
"9879",4
"9880",4
"9881",4
"9882",3
"9883",4
"9884",4
"9885",4
"9886",4
"9887",3
"9888",4
"9889",4
"9890",4
"9891",4
"9892",4
"9893",4
"9894",4
"9895",3
"9896",4
"9897",3
"9898",4
"9899",2
"9900",4
"9901",4
"9902",4
"9903",2
"9904",3
"9905",4
"9906",4
"9907",2
"9908",3
"9909",4
"9910",2
"9911",2
"9912",4
"9913",4
"9914",4
"9915",3
"9916",4
"9917",4
"9918",2
"9919",4
"9920",3
"9921",3
"9922",2
"9923",3
"9924",4
"9925",4
"9926",4
"9927",3
"9928",3
"9929",4
"9930",4
"9931",3
"9932",2
"9933",4
"9934",4
"9935",4
"9936",4
"9937",4
"9938",4
"9939",2
"9940",3
"9941",3
"9942",3
"9943",4
"9944",3
"9945",4
"9946",4
"9947",2
"9948",2
"9949",4
"9950",4
"9951",4
"9952",4
"9953",4
"9954",3
"9955",3
"9956",4
"9957",3
"9958",4
"9959",2
"9960",2
"9961",4
"9962",3
"9963",4
"9964",4
"9965",3
"9966",2
"9967",2
"9968",2
"9969",4
"9970",4
"9971",4
"9972",4
"9973",2
"9974",2
"9975",4
"9976",2
"9977",2
"9978",2
"9979",2
"9980",4
"9981",2
"9982",4
"9983",3
"9984",4
"9985",2
"9986",4
"9987",4
"9988",4
"9989",4
"9990",4
"9991",2
"9992",4
"9993",4
"9994",3
"9995",4
"9996",4
"9997",4
"9998",4
"9999",2
"10000",4
"10001",4
"10002",4
"10003",4
"10004",4
"10005",3
"10006",4
"10007",4
"10008",2
"10009",2
"10010",3
"10011",4
"10012",2
"10013",3
"10014",4
"10015",4
"10016",4
"10017",2
"10018",2
"10019",4
"10020",2
"10021",4
"10022",2
"10023",4
"10024",2
"10025",4
"10026",4
"10027",2
"10028",4
"10029",2
"10030",4
"10031",2
"10032",2
"10033",4
"10034",4
"10035",3
"10036",3
"10037",4
"10038",4
"10039",4
"10040",2
"10041",4
"10042",4
"10043",4
"10044",3
"10045",4
"10046",2
"10047",4
"10048",2
"10049",2
"10050",4
"10051",2
"10052",4
"10053",2
"10054",3
"10055",2
"10056",2
"10057",2
"10058",4
"10059",2
"10060",2
"10061",4
"10062",4
"10063",2
"10064",4
"10065",2
"10066",3
"10067",4
"10068",3
"10069",2
"10070",4
"10071",4
"10072",4
"10073",4
"10074",2
"10075",3
"10076",4
"10077",4
"10078",2
"10079",4
"10080",2
"10081",3
"10082",4
"10083",3
"10084",4
"10085",4
"10086",3
"10087",2
"10088",4
"10089",2
"10090",2
"10091",2
"10092",4
"10093",4
"10094",3
"10095",4
"10096",2
"10097",4
"10098",4
"10099",2
"10100",4
"10101",2
"10102",2
"10103",4
"10104",2
"10105",2
"10106",4
"10107",2
"10108",2
"10109",4
"10110",4
"10111",4
"10112",4
"10113",4
"10114",4
"10115",2
"10116",3
"10117",2
"10118",2
"10119",4
"10120",2
"10121",4
"10122",2
"10123",4
"10124",3
"10125",2
"10126",4
"10127",4
"10128",2
"10129",3
"10130",2
"10131",2
"10132",4
"10133",4
"10134",3
"10135",2
"10136",4
"10137",4
"10138",4
"10139",2
"10140",4
"10141",4
"10142",3
"10143",4
"10144",3
"10145",3
"10146",3
"10147",4
"10148",4
"10149",4
"10150",4
"10151",2
"10152",4
"10153",3
"10154",4
"10155",2
"10156",4
"10157",3
"10158",2
"10159",3
"10160",3
"10161",4
"10162",2
"10163",4
"10164",2
"10165",4
"10166",4
"10167",4
"10168",2
"10169",4
"10170",4
"10171",3
"10172",4
"10173",4
"10174",3
"10175",4
"10176",3
"10177",3
"10178",2
"10179",2
"10180",4
"10181",4
"10182",4
"10183",2
"10184",4
"10185",4
"10186",4
"10187",4
"10188",4
"10189",4
"10190",2
"10191",2
"10192",4
"10193",2
"10194",4
"10195",4
"10196",3
"10197",2
"10198",4
"10199",4
"10200",2
"10201",4
"10202",4
"10203",4
"10204",4
"10205",4
"10206",2
"10207",4
"10208",2
"10209",4
"10210",2
"10211",4
"10212",3
"10213",4
"10214",4
"10215",4
"10216",4
"10217",2
"10218",4
"10219",2
"10220",4
"10221",2
"10222",2
"10223",4
"10224",4
"10225",2
"10226",4
"10227",2
"10228",2
"10229",4
"10230",2
"10231",4
"10232",2
"10233",4
"10234",2
"10235",2
"10236",2
"10237",4
"10238",2
"10239",2
"10240",2
"10241",2
"10242",3
"10243",2
"10244",3
"10245",3
"10246",4
"10247",4
"10248",4
"10249",3
"10250",3
"10251",3
"10252",4
"10253",2
"10254",3
"10255",4
"10256",4
"10257",4
"10258",3
"10259",4
"10260",2
"10261",2
"10262",3
"10263",3
"10264",3
"10265",4
"10266",2
"10267",2
"10268",3
"10269",2
"10270",2
"10271",3
"10272",4
"10273",4
"10274",4
"10275",4
"10276",4
"10277",2
"10278",4
"10279",4
"10280",3
"10281",4
"10282",2
"10283",4
"10284",4
"10285",4
"10286",2
"10287",2
"10288",3
"10289",3
"10290",2
"10291",4
"10292",3
"10293",4
"10294",4
"10295",3
"10296",4
"10297",2
"10298",4
"10299",4
"10300",2
"10301",4
"10302",3
"10303",3
"10304",3
"10305",2
"10306",3
"10307",4
"10308",2
"10309",2
"10310",2
"10311",4
"10312",4
"10313",4
"10314",4
"10315",4
"10316",4
"10317",3
"10318",4
"10319",2
"10320",4
"10321",4
"10322",3
"10323",4
"10324",4
"10325",4
"10326",3
"10327",4
"10328",4
"10329",4
"10330",4
"10331",4
"10332",3
"10333",4
"10334",4
"10335",4
"10336",3
"10337",4
"10338",2
"10339",4
"10340",3
"10341",3
"10342",4
"10343",4
"10344",3
"10345",3
"10346",4
"10347",2
"10348",3
"10349",2
"10350",4
"10351",3
"10352",4
"10353",4
"10354",4
"10355",2
"10356",4
"10357",2
"10358",4
"10359",4
"10360",4
"10361",3
"10362",4
"10363",4
"10364",3
"10365",4
"10366",4
"10367",4
"10368",4
"10369",4
"10370",4
"10371",3
"10372",4
"10373",3
"10374",4
"10375",4
"10376",4
"10377",4
"10378",4
"10379",1
"10380",4
"10381",4
"10382",4
"10383",4
"10384",4
"10385",3
"10386",4
"10387",4
"10388",4
"10389",4
"10390",4
"10391",4
"10392",1
"10393",4
"10394",4
"10395",4
"10396",4
"10397",4
"10398",2
"10399",4
"10400",2
"10401",2
"10402",4
"10403",3
"10404",4
"10405",4
"10406",4
"10407",4
"10408",3
"10409",4
"10410",3
"10411",4
"10412",4
"10413",4
"10414",3
"10415",4
"10416",4
"10417",2
"10418",4
"10419",4
"10420",4
"10421",4
"10422",4
"10423",3
"10424",4
"10425",4
"10426",4
"10427",4
"10428",2
"10429",4
"10430",4
"10431",4
"10432",4
"10433",4
"10434",4
"10435",2
"10436",4
"10437",3
"10438",4
"10439",4
"10440",4
"10441",4
"10442",4
"10443",3
"10444",4
"10445",4
"10446",4
"10447",4
"10448",4
"10449",4
"10450",4
"10451",3
"10452",4
"10453",3
"10454",4
"10455",4
"10456",2
"10457",3
"10458",4
"10459",4
"10460",4
"10461",4
"10462",3
"10463",4
"10464",4
"10465",4
"10466",4
"10467",3
"10468",4
"10469",4
"10470",4
"10471",4
"10472",4
"10473",4
"10474",4
"10475",4
"10476",4
"10477",4
"10478",3
"10479",4
"10480",3
"10481",4
"10482",4
"10483",2
"10484",3
"10485",4
"10486",4
"10487",4
"10488",4
"10489",4
"10490",2
"10491",4
"10492",4
"10493",4
"10494",4
"10495",4
"10496",4
"10497",4
"10498",4
"10499",2
"10500",4
"10501",3
"10502",4
"10503",4
"10504",4
"10505",2
"10506",3
"10507",4
"10508",4
"10509",4
"10510",4
"10511",3
"10512",2
"10513",4
"10514",3
"10515",4
"10516",4
"10517",4
"10518",3
"10519",2
"10520",4
"10521",4
"10522",2
"10523",4
"10524",4
"10525",4
"10526",2
"10527",4
"10528",4
"10529",4
"10530",3
"10531",4
"10532",4
"10533",3
"10534",4
"10535",4
"10536",3
"10537",3
"10538",4
"10539",4
"10540",4
"10541",4
"10542",4
"10543",4
"10544",3
"10545",4
"10546",4
"10547",4
"10548",4
"10549",4
"10550",4
"10551",3
"10552",4
"10553",4
"10554",4
"10555",4
"10556",4
"10557",2
"10558",4
"10559",4
"10560",4
"10561",2
"10562",4
"10563",4
"10564",3
"10565",4
"10566",4
"10567",3
"10568",4
"10569",4
"10570",4
"10571",4
"10572",4
"10573",2
"10574",4
"10575",3
"10576",4
"10577",4
"10578",4
"10579",4
"10580",4
"10581",4
"10582",3
"10583",4
"10584",4
"10585",4
"10586",4
"10587",4
"10588",3
"10589",3
"10590",4
"10591",4
"10592",4
"10593",4
"10594",4
"10595",3
"10596",4
"10597",3
"10598",3
"10599",4
"10600",3
"10601",4
"10602",4
"10603",4
"10604",4
"10605",4
"10606",4
"10607",4
"10608",4
"10609",3
"10610",4
"10611",4
"10612",4
"10613",4
"10614",4
"10615",2
"10616",4
"10617",4
"10618",2
"10619",4
"10620",2
"10621",4
"10622",3
"10623",3
"10624",4
"10625",4
"10626",4
"10627",4
"10628",4
"10629",4
"10630",4
"10631",3
"10632",4
"10633",4
"10634",4
"10635",3
"10636",4
"10637",2
"10638",4
"10639",4
"10640",4
"10641",4
"10642",4
"10643",4
"10644",4
"10645",4
"10646",4
"10647",4
"10648",4
"10649",2
"10650",3
"10651",4
"10652",4
"10653",4
"10654",4
"10655",4
"10656",4
"10657",4
"10658",4
"10659",4
"10660",4
"10661",4
"10662",4
"10663",4
"10664",4
"10665",4
"10666",2
"10667",2
"10668",4
"10669",3
"10670",4
"10671",4
"10672",2
"10673",3
"10674",4
"10675",4
"10676",4
"10677",3
"10678",4
"10679",4
"10680",4
"10681",4
"10682",4
"10683",2
"10684",3
"10685",3
"10686",4
"10687",4
"10688",4
"10689",2
"10690",2
"10691",4
"10692",3
"10693",4
"10694",4
"10695",4
"10696",4
"10697",4
"10698",4
"10699",2
"10700",4
"10701",3
"10702",4
"10703",4
"10704",2
"10705",3
"10706",4
"10707",4
"10708",4
"10709",4
"10710",4
"10711",4
"10712",4
"10713",4
"10714",4
"10715",3
"10716",4
"10717",4
"10718",2
"10719",4
"10720",4
"10721",4
"10722",3
"10723",4
"10724",4
"10725",4
"10726",4
"10727",3
"10728",4
"10729",4
"10730",4
"10731",4
"10732",4
"10733",4
"10734",2
"10735",4
"10736",4
"10737",3
"10738",2
"10739",3
"10740",3
"10741",3
"10742",3
"10743",3
"10744",3
"10745",4
"10746",3
"10747",3
"10748",4
"10749",3
"10750",3
"10751",3
"10752",3
"10753",3
"10754",3
"10755",3
"10756",3
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",3
"10763",3
"10764",3
"10765",3
"10766",3
"10767",3
"10768",3
"10769",3
"10770",3
"10771",3
"10772",3
"10773",3
"10774",3
"10775",3
"10776",3
"10777",3
"10778",3
"10779",3
"10780",3
"10781",3
"10782",3
"10783",3
"10784",3
"10785",3
"10786",3
"10787",3
"10788",3
"10789",3
"10790",3
"10791",3
"10792",3
"10793",3
"10794",3
"10795",3
"10796",3
"10797",3
"10798",3
"10799",3
"10800",3
"10801",3
"10802",3
"10803",3
"10804",3
"10805",3
"10806",3
"10807",3
"10808",3
"10809",3
"10810",3
"10811",3
"10812",4
"10813",3
"10814",3
"10815",3
"10816",3
"10817",3
