"","groups"
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",2
"2572",2
"2573",1
"2574",6
"2575",1
"2576",6
"2577",1
"2578",6
"2579",1
"2580",1
"2581",1
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",2
"2588",8
"2589",6
"2590",6
"2591",9
"2592",9
"2593",6
"2594",1
"2595",9
"2596",6
"2597",6
"2598",6
"2599",6
"2600",10
"2601",9
"2602",6
"2603",6
"2604",6
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",1
"2618",3
"2619",3
"2620",3
"2621",3
"2622",1
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",1
"2630",3
"2631",3
"2632",1
"2633",2
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",6
"2663",6
"2664",6
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",4
"2722",4
"2723",4
"2724",4
"2725",4
"2726",4
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",4
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",4
"2869",4
"2870",8
"2871",8
"2872",8
"2873",8
"2874",8
"2875",8
"2876",8
"2877",8
"2878",8
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",3
"2893",3
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",4
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",4
"2937",4
"2938",4
"2939",4
"2940",6
"2941",6
"2942",6
"2943",13
"2944",13
"2945",13
"2946",13
"2947",13
"2948",13
"2949",13
"2950",13
"2951",6
"2952",13
"2953",13
"2954",13
"2955",13
"2956",13
"2957",13
"2958",13
"2959",13
"2960",13
"2961",13
"2962",13
"2963",13
"2964",13
"2965",13
"2966",13
"2967",13
"2968",13
"2969",13
"2970",13
"2971",13
"2972",13
"2973",13
"2974",13
"2975",13
"2976",13
"2977",13
"2978",13
"2979",13
"2980",13
"2981",13
"2982",13
"2983",13
"2984",13
"2985",13
"2986",13
"2987",6
"2988",13
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",8
"2999",8
"3000",8
"3001",8
"3002",8
"3003",8
"3004",8
"3005",8
"3006",8
"3007",8
"3008",8
"3009",8
"3010",8
"3011",8
"3012",8
"3013",8
"3014",8
"3015",8
"3016",8
"3017",7
"3018",1
"3019",1
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",1
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",13
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",3
"3040",2
"3041",2
"3042",2
"3043",2
"3044",3
"3045",1
"3046",2
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",3
"3058",2
"3059",2
"3060",2
"3061",2
"3062",13
"3063",2
"3064",3
"3065",3
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",3
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",10
"3080",2
"3081",2
"3082",3
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",3
"3091",1
"3092",2
"3093",2
"3094",2
"3095",2
"3096",3
"3097",2
"3098",2
"3099",3
"3100",3
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",3
"3116",3
"3117",2
"3118",3
"3119",2
"3120",3
"3121",2
"3122",3
"3123",2
"3124",2
"3125",1
"3126",1
"3127",1
"3128",13
"3129",13
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",6
"3149",6
"3150",6
"3151",6
"3152",7
"3153",7
"3154",7
"3155",7
"3156",7
"3157",7
"3158",7
"3159",7
"3160",7
"3161",7
"3162",7
"3163",7
"3164",7
"3165",7
"3166",7
"3167",7
"3168",7
"3169",7
"3170",7
"3171",7
"3172",7
"3173",7
"3174",7
"3175",7
"3176",7
"3177",7
"3178",7
"3179",7
"3180",7
"3181",7
"3182",7
"3183",7
"3184",7
"3185",7
"3186",2
"3187",9
"3188",9
"3189",9
"3190",9
"3191",2
"3192",9
"3193",9
"3194",9
"3195",9
"3196",9
"3197",9
"3198",9
"3199",9
"3200",9
"3201",9
"3202",9
"3203",9
"3204",9
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",2
"3217",3
"3218",3
"3219",1
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",3
"3237",10
"3238",10
"3239",10
"3240",10
"3241",10
"3242",10
"3243",10
"3244",10
"3245",10
"3246",10
"3247",10
"3248",10
"3249",10
"3250",10
"3251",10
"3252",10
"3253",10
"3254",10
"3255",10
"3256",10
"3257",10
"3258",2
"3259",10
"3260",10
"3261",10
"3262",10
"3263",10
"3264",10
"3265",10
"3266",10
"3267",10
"3268",10
"3269",10
"3270",10
"3271",10
"3272",2
"3273",10
"3274",10
"3275",10
"3276",10
"3277",10
"3278",10
"3279",10
"3280",10
"3281",10
"3282",10
"3283",10
"3284",10
"3285",10
"3286",10
"3287",10
"3288",10
"3289",10
"3290",10
"3291",10
"3292",10
"3293",10
"3294",10
"3295",10
"3296",10
"3297",10
"3298",10
"3299",10
"3300",10
"3301",10
"3302",10
"3303",10
"3304",10
"3305",10
"3306",10
"3307",10
"3308",10
"3309",10
"3310",10
"3311",10
"3312",10
"3313",10
"3314",10
"3315",10
"3316",10
"3317",10
"3318",10
"3319",10
"3320",10
"3321",10
"3322",10
"3323",10
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",3
"3344",3
"3345",13
"3346",13
"3347",13
"3348",13
"3349",13
"3350",13
"3351",13
"3352",13
"3353",13
"3354",13
"3355",13
"3356",13
"3357",13
"3358",13
"3359",13
"3360",13
"3361",13
"3362",13
"3363",13
"3364",13
"3365",13
"3366",13
"3367",13
"3368",13
"3369",13
"3370",13
"3371",13
"3372",13
"3373",13
"3374",13
"3375",13
"3376",13
"3377",13
"3378",13
"3379",13
"3380",13
"3381",13
"3382",13
"3383",13
"3384",13
"3385",13
"3386",13
"3387",13
"3388",13
"3389",13
"3390",13
"3391",13
"3392",13
"3393",13
"3394",13
"3395",13
"3396",13
"3397",13
"3398",13
"3399",13
"3400",13
"3401",13
"3402",13
"3403",13
"3404",13
"3405",13
"3406",13
"3407",1
"3408",13
"3409",13
"3410",13
"3411",13
"3412",13
"3413",13
"3414",13
"3415",13
"3416",13
"3417",13
"3418",13
"3419",13
"3420",13
"3421",13
"3422",13
"3423",13
"3424",13
"3425",13
"3426",13
"3427",13
"3428",13
"3429",13
"3430",13
"3431",13
"3432",13
"3433",13
"3434",13
"3435",13
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",3
"3442",3
"3443",2
"3444",10
"3445",3
"3446",2
"3447",3
"3448",2
"3449",2
"3450",2
"3451",3
"3452",2
"3453",2
"3454",2
"3455",3
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",3
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",3
"3474",2
"3475",3
"3476",2
"3477",2
"3478",7
"3479",2
"3480",2
"3481",3
"3482",2
"3483",2
"3484",3
"3485",7
"3486",3
"3487",2
"3488",2
"3489",3
"3490",2
"3491",2
"3492",2
"3493",3
"3494",2
"3495",2
"3496",10
"3497",3
"3498",3
"3499",2
"3500",2
"3501",2
"3502",9
"3503",3
"3504",2
"3505",2
"3506",3
"3507",10
"3508",3
"3509",2
"3510",3
"3511",2
"3512",2
"3513",2
"3514",3
"3515",3
"3516",2
"3517",3
"3518",2
"3519",2
"3520",3
"3521",2
"3522",2
"3523",2
"3524",2
"3525",3
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",3
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",3
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",3
"3549",7
"3550",2
"3551",2
"3552",3
"3553",2
"3554",2
"3555",2
"3556",13
"3557",13
"3558",13
"3559",13
"3560",13
"3561",13
"3562",13
"3563",12
"3564",12
"3565",12
"3566",2
"3567",6
"3568",2
"3569",2
"3570",6
"3571",6
"3572",2
"3573",2
"3574",2
"3575",6
"3576",2
"3577",2
"3578",2
"3579",2
"3580",6
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",13
"3643",13
"3644",13
"3645",13
"3646",13
"3647",13
"3648",13
"3649",13
"3650",13
"3651",13
"3652",13
"3653",13
"3654",13
"3655",13
"3656",13
"3657",13
"3658",13
"3659",13
"3660",13
"3661",13
"3662",13
"3663",13
"3664",13
"3665",13
"3666",13
"3667",13
"3668",13
"3669",13
"3670",13
"3671",13
"3672",13
"3673",13
"3674",13
"3675",13
"3676",13
"3677",13
"3678",13
"3679",13
"3680",13
"3681",13
"3682",13
"3683",13
"3684",13
"3685",13
"3686",13
"3687",12
"3688",12
"3689",12
"3690",12
"3691",12
"3692",12
"3693",12
"3694",12
"3695",12
"3696",11
"3697",11
"3698",11
"3699",11
"3700",11
"3701",11
"3702",11
"3703",11
"3704",11
"3705",11
"3706",11
"3707",11
"3708",11
"3709",11
"3710",11
"3711",11
"3712",11
"3713",11
"3714",11
"3715",11
"3716",14
"3717",14
"3718",14
"3719",14
"3720",14
"3721",14
"3722",14
"3723",14
"3724",14
"3725",14
"3726",14
"3727",14
"3728",14
"3729",14
"3730",14
"3731",14
"3732",14
"3733",14
"3734",14
"3735",14
"3736",14
"3737",14
"3738",14
"3739",14
"3740",14
"3741",14
"3742",14
"3743",14
"3744",14
"3745",14
"3746",14
"3747",14
"3748",14
"3749",14
"3750",14
"3751",14
"3752",14
"3753",14
"3754",14
"3755",14
"3756",14
"3757",14
"3758",14
"3759",14
"3760",14
"3761",14
"3762",14
"3763",14
"3764",14
"3765",14
"3766",14
"3767",14
"3768",14
"3769",14
"3770",14
"3771",14
"3772",14
"3773",14
"3774",14
"3775",14
"3776",14
"3777",14
"3778",14
"3779",14
"3780",14
"3781",14
"3782",14
"3783",14
"3784",14
"3785",14
"3786",14
"3787",14
"3788",14
"3789",14
"3790",14
"3791",14
"3792",14
"3793",14
"3794",14
"3795",14
"3796",14
"3797",14
"3798",14
"3799",14
"3800",14
"3801",14
"3802",14
"3803",14
"3804",14
"3805",14
"3806",14
"3807",14
"3808",14
"3809",14
"3810",14
"3811",14
"3812",14
"3813",14
"3814",14
"3815",14
"3816",14
"3817",14
"3818",14
"3819",14
"3820",14
"3821",14
"3822",14
"3823",14
"3824",14
"3825",14
"3826",14
"3827",14
"3828",14
"3829",14
"3830",14
"3831",14
"3832",14
"3833",14
"3834",14
"3835",14
"3836",14
"3837",14
"3838",14
"3839",14
"3840",14
"3841",14
"3842",14
"3843",14
"3844",14
"3845",14
"3846",14
"3847",14
"3848",14
"3849",14
"3850",14
"3851",14
"3852",14
"3853",14
"3854",14
"3855",14
"3856",14
"3857",14
"3858",14
"3859",14
"3860",14
"3861",14
"3862",14
"3863",14
"3864",14
"3865",14
"3866",14
"3867",14
"3868",14
"3869",14
"3870",14
"3871",14
"3872",14
"3873",14
"3874",14
"3875",14
"3876",14
"3877",14
"3878",14
"3879",14
"3880",14
"3881",14
"3882",14
"3883",14
"3884",14
"3885",14
"3886",14
"3887",14
"3888",14
"3889",14
"3890",14
"3891",14
"3892",14
"3893",14
"3894",14
"3895",14
"3896",14
"3897",14
"3898",14
"3899",14
"3900",14
"3901",14
"3902",14
"3903",14
"3904",14
"3905",14
"3906",14
"3907",14
"3908",14
"3909",14
"3910",14
"3911",14
"3912",14
"3913",14
"3914",14
"3915",14
"3916",14
"3917",14
"3918",14
"3919",14
"3920",14
"3921",14
"3922",14
"3923",14
"3924",14
"3925",14
"3926",14
"3927",14
"3928",14
"3929",14
"3930",14
"3931",14
"3932",14
"3933",14
"3934",14
"3935",14
"3936",14
"3937",14
"3938",14
"3939",14
"3940",14
"3941",14
"3942",14
"3943",14
"3944",14
"3945",14
"3946",14
"3947",14
"3948",14
"3949",14
"3950",14
"3951",14
"3952",14
"3953",14
"3954",14
"3955",14
"3956",14
"3957",14
"3958",14
"3959",14
"3960",14
"3961",14
"3962",14
"3963",14
"3964",14
"3965",14
"3966",14
"3967",14
"3968",14
"3969",14
"3970",14
"3971",14
"3972",14
"3973",14
"3974",14
"3975",14
"3976",14
"3977",14
"3978",14
"3979",14
"3980",14
"3981",14
"3982",14
"3983",14
"3984",14
"3985",14
"3986",14
"3987",14
"3988",14
"3989",14
"3990",14
"3991",14
"3992",14
"3993",14
"3994",14
"3995",14
"3996",14
"3997",14
"3998",14
"3999",14
"4000",14
"4001",14
"4002",14
"4003",14
"4004",14
"4005",14
"4006",14
"4007",14
"4008",14
"4009",14
"4010",14
"4011",14
"4012",14
"4013",14
"4014",14
"4015",14
"4016",14
"4017",14
"4018",14
"4019",14
"4020",14
"4021",14
"4022",14
"4023",14
"4024",14
"4025",14
"4026",14
"4027",14
"4028",14
"4029",14
"4030",14
"4031",14
"4032",14
"4033",14
"4034",14
"4035",14
"4036",14
"4037",14
"4038",14
"4039",14
"4040",14
"4041",14
"4042",14
"4043",14
"4044",14
"4045",14
"4046",14
"4047",14
"4048",14
"4049",14
"4050",14
"4051",14
"4052",14
"4053",14
"4054",14
"4055",14
"4056",14
"4057",14
"4058",14
"4059",14
"4060",14
"4061",14
"4062",14
"4063",14
"4064",14
"4065",14
"4066",14
"4067",14
"4068",14
"4069",14
"4070",14
"4071",14
"4072",14
"4073",14
"4074",14
"4075",14
"4076",14
"4077",14
"4078",14
"4079",14
"4080",14
"4081",14
"4082",14
"4083",14
"4084",14
"4085",14
"4086",14
"4087",14
"4088",14
"4089",14
"4090",14
"4091",14
"4092",14
"4093",14
"4094",14
"4095",14
"4096",14
"4097",14
"4098",14
"4099",14
"4100",14
"4101",14
"4102",14
"4103",14
"4104",14
"4105",14
"4106",14
"4107",14
"4108",14
"4109",14
"4110",14
"4111",14
"4112",14
"4113",14
"4114",14
"4115",14
"4116",14
"4117",14
"4118",14
"4119",14
"4120",14
"4121",14
"4122",14
"4123",14
"4124",14
"4125",14
"4126",14
"4127",14
"4128",14
"4129",14
"4130",14
"4131",14
"4132",14
"4133",14
"4134",14
"4135",14
"4136",14
"4137",14
"4138",14
"4139",14
"4140",14
"4141",14
"4142",14
"4143",14
"4144",14
"4145",14
"4146",14
"4147",14
"4148",14
"4149",14
"4150",14
"4151",14
"4152",14
"4153",14
"4154",14
"4155",14
"4156",14
"4157",14
"4158",14
"4159",14
"4160",14
"4161",14
"4162",14
"4163",14
"4164",14
"4165",14
"4166",14
"4167",14
"4168",14
"4169",14
"4170",14
"4171",14
"4172",14
"4173",14
"4174",11
"4175",12
"4176",12
"4177",12
"4178",12
"4179",12
"4180",13
"4181",13
"4182",13
"4183",13
"4184",13
"4185",13
"4186",13
"4187",13
"4188",14
"4189",14
"4190",7
"4191",7
"4192",7
"4193",7
"4194",7
"4195",7
"4196",7
"4197",7
"4198",2
"4199",7
"4200",2
"4201",9
"4202",9
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",12
"4214",12
"4215",12
"4216",2
"4217",9
"4218",2
"4219",2
"4220",2
"4221",4
"4222",4
"4223",4
"4224",4
"4225",2
"4226",4
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",11
"4241",2
"4242",2
"4243",2
"4244",12
"4245",2
"4246",2
"4247",7
"4248",3
"4249",2
"4250",2
"4251",2
"4252",2
"4253",4
"4254",4
"4255",2
"4256",2
"4257",9
"4258",2
"4259",2
"4260",2
"4261",12
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",4
"4271",2
"4272",2
"4273",2
"4274",2
"4275",4
"4276",4
"4277",4
"4278",2
"4279",2
"4280",7
"4281",2
"4282",2
"4283",12
"4284",12
"4285",12
"4286",12
"4287",12
"4288",12
"4289",12
"4290",12
"4291",12
"4292",12
"4293",12
"4294",12
"4295",12
"4296",12
"4297",12
"4298",12
"4299",12
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",13
"4308",13
"4309",13
"4310",13
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",4
"4320",4
"4321",4
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",3
"4335",2
"4336",2
"4337",1
"4338",3
"4339",1
"4340",2
"4341",2
"4342",1
"4343",2
"4344",2
"4345",2
"4346",2
"4347",3
"4348",3
"4349",2
"4350",1
"4351",3
"4352",3
"4353",3
"4354",10
"4355",2
"4356",9
"4357",2
"4358",3
"4359",2
"4360",2
"4361",2
"4362",2
"4363",3
"4364",2
"4365",3
"4366",2
"4367",2
"4368",2
"4369",3
"4370",3
"4371",1
"4372",2
"4373",2
"4374",3
"4375",3
"4376",2
"4377",2
"4378",2
"4379",2
"4380",3
"4381",2
"4382",2
"4383",3
"4384",9
"4385",3
"4386",3
"4387",3
"4388",2
"4389",10
"4390",10
"4391",3
"4392",2
"4393",2
"4394",2
"4395",2
"4396",3
"4397",3
"4398",2
"4399",3
"4400",2
"4401",2
"4402",3
"4403",3
"4404",3
"4405",2
"4406",10
"4407",1
"4408",3
"4409",2
"4410",10
"4411",3
"4412",2
"4413",3
"4414",3
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",3
"4421",2
"4422",2
"4423",9
"4424",3
"4425",2
"4426",3
"4427",2
"4428",3
"4429",3
"4430",3
"4431",3
"4432",2
"4433",2
"4434",3
"4435",2
"4436",2
"4437",10
"4438",2
"4439",3
"4440",2
"4441",2
"4442",2
"4443",13
"4444",2
"4445",2
"4446",2
"4447",3
"4448",2
"4449",14
"4450",14
"4451",14
"4452",14
"4453",14
"4454",14
"4455",14
"4456",14
"4457",14
"4458",14
"4459",14
"4460",14
"4461",14
"4462",14
"4463",14
"4464",14
"4465",14
"4466",14
"4467",14
"4468",14
"4469",14
"4470",14
"4471",14
"4472",14
"4473",14
"4474",5
"4475",2
"4476",2
"4477",8
"4478",8
"4479",8
"4480",8
"4481",7
"4482",7
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",7
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",9
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",9
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",7
"4535",7
"4536",7
"4537",2
"4538",4
"4539",4
"4540",4
"4541",4
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",4
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",4
"4558",4
"4559",4
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",4
"4574",4
"4575",4
"4576",4
"4577",4
"4578",4
"4579",4
"4580",4
"4581",4
"4582",4
"4583",4
"4584",4
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",4
"4605",4
"4606",4
"4607",4
"4608",4
"4609",4
"4610",4
"4611",4
"4612",4
"4613",4
"4614",4
"4615",4
"4616",4
"4617",4
"4618",4
"4619",4
"4620",4
"4621",4
"4622",4
"4623",4
"4624",4
"4625",4
"4626",4
"4627",4
"4628",4
"4629",4
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",4
"4645",4
"4646",4
"4647",11
"4648",11
"4649",11
"4650",11
"4651",11
"4652",11
"4653",11
"4654",11
"4655",11
"4656",11
"4657",11
"4658",14
"4659",11
"4660",11
"4661",11
"4662",11
"4663",11
"4664",11
"4665",11
"4666",11
"4667",11
"4668",11
"4669",11
"4670",11
"4671",11
"4672",11
"4673",11
"4674",11
"4675",11
"4676",11
"4677",11
"4678",11
"4679",11
"4680",11
"4681",11
"4682",13
"4683",13
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",13
"4724",13
"4725",13
"4726",13
"4727",13
"4728",1
"4729",10
"4730",1
"4731",3
"4732",9
"4733",2
"4734",10
"4735",3
"4736",2
"4737",3
"4738",2
"4739",3
"4740",3
"4741",10
"4742",3
"4743",3
"4744",2
"4745",3
"4746",10
"4747",2
"4748",2
"4749",3
"4750",2
"4751",2
"4752",2
"4753",2
"4754",10
"4755",1
"4756",10
"4757",13
"4758",2
"4759",4
"4760",2
"4761",1
"4762",2
"4763",3
"4764",3
"4765",3
"4766",10
"4767",3
"4768",2
"4769",10
"4770",2
"4771",2
"4772",2
"4773",2
"4774",3
"4775",10
"4776",3
"4777",2
"4778",2
"4779",2
"4780",10
"4781",2
"4782",2
"4783",2
"4784",1
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",3
"4794",3
"4795",2
"4796",3
"4797",2
"4798",2
"4799",3
"4800",2
"4801",2
"4802",2
"4803",9
"4804",13
"4805",2
"4806",2
"4807",2
"4808",3
"4809",10
"4810",2
"4811",3
"4812",2
"4813",2
"4814",1
"4815",2
"4816",2
"4817",1
"4818",2
"4819",3
"4820",3
"4821",2
"4822",10
"4823",2
"4824",2
"4825",3
"4826",2
"4827",2
"4828",4
"4829",2
