"","groups"
"9494",8
"9495",2
"9496",8
"9497",8
"9498",8
"9499",8
"9500",2
"9501",8
"9502",8
"9503",2
"9504",8
"9505",8
"9506",2
"9507",8
"9508",2
"9509",8
"9510",8
"9511",8
"9512",8
"9513",8
"9514",2
"9515",8
"9516",8
"9517",2
"9518",2
"9519",2
"9520",2
"9521",8
"9522",8
"9523",8
"9524",8
"9525",1
"9526",8
"9527",2
"9528",2
"9529",8
"9530",8
"9531",8
"9532",8
"9533",1
"9534",1
"9535",2
"9536",8
"9537",8
"9538",8
"9539",8
"9540",8
"9541",8
"9542",8
"9543",2
"9544",8
"9545",8
"9546",8
"9547",8
"9548",8
"9549",8
"9550",8
"9551",8
"9552",8
"9553",2
"9554",8
"9555",8
"9556",8
"9557",2
"9558",8
"9559",8
"9560",1
"9561",8
"9562",8
"9563",8
"9564",8
"9565",8
"9566",8
"9567",2
"9568",8
"9569",8
"9570",8
"9571",2
"9572",2
"9573",2
"9574",8
"9575",2
"9576",8
"9577",8
"9578",8
"9579",8
"9580",8
"9581",8
"9582",8
"9583",8
"9584",2
"9585",8
"9586",8
"9587",8
"9588",8
"9589",8
"9590",2
"9591",2
"9592",8
"9593",8
"9594",8
"9595",8
"9596",8
"9597",8
"9598",8
"9599",8
"9600",4
"9601",8
"9602",1
"9603",2
"9604",8
"9605",8
"9606",8
"9607",8
"9608",8
"9609",2
"9610",1
"9611",8
"9612",8
"9613",2
"9614",8
"9615",8
"9616",8
"9617",8
"9618",2
"9619",8
"9620",8
"9621",8
"9622",1
"9623",2
"9624",8
"9625",2
"9626",8
"9627",2
"9628",8
"9629",8
"9630",4
"9631",8
"9632",2
"9633",8
"9634",4
"9635",8
"9636",4
"9637",8
"9638",8
"9639",8
"9640",4
"9641",2
"9642",8
"9643",4
"9644",8
"9645",8
"9646",4
"9647",8
"9648",4
"9649",8
"9650",2
"9651",4
"9652",8
"9653",4
"9654",8
"9655",8
"9656",1
"9657",2
"9658",4
"9659",8
"9660",2
"9661",1
"9662",8
"9663",8
"9664",8
"9665",4
"9666",8
"9667",8
"9668",1
"9669",8
"9670",4
"9671",8
"9672",4
"9673",8
"9674",1
"9675",2
"9676",4
"9677",8
"9678",4
"9679",8
"9680",8
"9681",4
"9682",8
"9683",8
"9684",4
"9685",8
"9686",8
"9687",4
"9688",8
"9689",1
"9690",8
"9691",8
"9692",4
"9693",8
"9694",4
"9695",2
"9696",4
"9697",8
"9698",4
"9699",8
"9700",4
"9701",8
"9702",8
"9703",4
"9704",8
"9705",4
"9706",8
"9707",8
"9708",1
"9709",8
"9710",1
"9711",2
"9712",1
"9713",8
"9714",8
"9715",2
"9716",8
"9717",8
"9718",8
"9719",8
"9720",8
"9721",8
"9722",8
"9723",8
"9724",8
"9725",8
"9726",4
"9727",1
"9728",8
"9729",1
"9730",8
"9731",4
"9732",8
"9733",4
"9734",8
"9735",8
"9736",8
"9737",8
"9738",4
"9739",8
"9740",8
"9741",8
"9742",8
"9743",8
"9744",8
"9745",8
"9746",8
"9747",8
"9748",8
"9749",2
"9750",8
"9751",8
"9752",8
"9753",8
"9754",2
"9755",8
"9756",2
"9757",8
"9758",8
"9759",4
"9760",8
"9761",4
"9762",8
"9763",4
"9764",8
"9765",4
"9766",8
"9767",4
"9768",8
"9769",4
"9770",8
"9771",4
"9772",2
"9773",4
"9774",8
"9775",4
"9776",8
"9777",2
"9778",4
"9779",8
"9780",1
"9781",2
"9782",2
"9783",4
"9784",8
"9785",4
"9786",8
"9787",8
"9788",8
"9789",4
"9790",8
"9791",4
"9792",8
"9793",4
"9794",8
"9795",8
"9796",8
"9797",8
"9798",8
"9799",4
"9800",2
"9801",4
"9802",8
"9803",8
"9804",4
"9805",2
"9806",4
"9807",8
"9808",4
"9809",8
"9810",4
"9811",2
"9812",4
"9813",8
"9814",4
"9815",1
"9816",8
"9817",4
"9818",8
"9819",4
"9820",8
"9821",4
"9822",8
"9823",8
"9824",4
"9825",8
"9826",4
"9827",8
"9828",4
"9829",8
"9830",4
"9831",8
"9832",8
"9833",8
"9834",4
"9835",8
"9836",4
"9837",8
"9838",4
"9839",8
"9840",4
"9841",8
"9842",8
"9843",8
"9844",1
"9845",8
"9846",1
"9847",8
"9848",2
"9849",1
"9850",8
"9851",2
"9852",8
"9853",8
"9854",8
"9855",8
"9856",2
"9857",8
"9858",8
"9859",8
"9860",8
"9861",8
"9862",8
"9863",8
"9864",8
"9865",1
"9866",4
"9867",8
"9868",8
"9869",8
"9870",8
"9871",8
"9872",8
"9873",8
"9874",2
"9875",8
"9876",8
"9877",1
"9878",8
"9879",8
"9880",8
"9881",8
"9882",2
"9883",8
"9884",8
"9885",8
"9886",8
"9887",8
"9888",8
"9889",8
"9890",8
"9891",8
"9892",8
"9893",8
"9894",8
"9895",8
"9896",8
"9897",8
"9898",2
"9899",8
"9900",8
"9901",8
"9902",8
"9903",8
"9904",2
"9905",2
"9906",8
"9907",8
"9908",2
"9909",2
"9910",8
"9911",8
"9912",2
"9913",8
"9914",8
"9915",8
"9916",8
"9917",8
"9918",8
"9919",8
"9920",8
"9921",8
"9922",8
"9923",8
"9924",8
"9925",8
"9926",2
"9927",2
"9928",8
"9929",8
"9930",8
"9931",8
"9932",8
"9933",8
"9934",8
"9935",8
"9936",8
"9937",8
"9938",8
"9939",8
"9940",8
"9941",8
"9942",8
"9943",8
"9944",8
"9945",2
"9946",8
"9947",8
"9948",8
"9949",2
"9950",8
"9951",8
"9952",8
"9953",8
"9954",8
"9955",2
"9956",8
"9957",8
"9958",8
"9959",8
"9960",8
"9961",8
"9962",8
"9963",2
"9964",8
"9965",2
"9966",8
"9967",8
"9968",8
"9969",2
"9970",8
"9971",8
"9972",8
"9973",8
"9974",8
"9975",8
"9976",8
"9977",8
"9978",8
"9979",8
"9980",8
"9981",8
"9982",8
"9983",8
"9984",8
"9985",1
"9986",8
"9987",8
"9988",8
"9989",8
"9990",8
"9991",8
"9992",2
"9993",8
"9994",8
"9995",8
"9996",2
"9997",8
"9998",8
"9999",8
"10000",8
"10001",8
"10002",2
"10003",2
"10004",8
"10005",2
"10006",8
"10007",4
"10008",8
"10009",8
"10010",8
"10011",8
"10012",4
"10013",2
"10014",2
"10015",8
"10016",8
"10017",8
"10018",8
"10019",8
"10020",8
"10021",8
"10022",8
"10023",8
"10024",4
"10025",8
"10026",8
"10027",4
"10028",8
"10029",8
"10030",8
"10031",4
"10032",8
"10033",8
"10034",8
"10035",8
"10036",8
"10037",8
"10038",2
"10039",8
"10040",8
"10041",8
"10042",8
"10043",1
"10044",4
"10045",8
"10046",8
"10047",8
"10048",8
"10049",4
"10050",8
"10051",8
"10052",2
"10053",8
"10054",8
"10055",8
"10056",8
"10057",8
"10058",8
"10059",8
"10060",4
"10061",2
"10062",8
"10063",8
"10064",8
"10065",4
"10066",8
"10067",8
"10068",2
"10069",4
"10070",2
"10071",2
"10072",2
"10073",2
"10074",4
"10075",2
"10076",8
"10077",8
"10078",8
"10079",8
"10080",8
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",8
"10087",4
"10088",8
"10089",4
"10090",8
"10091",4
"10092",8
"10093",2
"10094",4
"10095",8
"10096",4
"10097",8
"10098",2
"10099",4
"10100",2
"10101",8
"10102",4
"10103",8
"10104",4
"10105",8
"10106",8
"10107",8
"10108",8
"10109",8
"10110",8
"10111",8
"10112",8
"10113",8
"10114",8
"10115",4
"10116",8
"10117",8
"10118",4
"10119",8
"10120",4
"10121",8
"10122",4
"10123",8
"10124",8
"10125",4
"10126",8
"10127",1
"10128",4
"10129",8
"10130",4
"10131",8
"10132",8
"10133",8
"10134",8
"10135",8
"10136",8
"10137",8
"10138",8
"10139",8
"10140",2
"10141",8
"10142",8
"10143",2
"10144",8
"10145",8
"10146",8
"10147",8
"10148",8
"10149",8
"10150",8
"10151",1
"10152",8
"10153",8
"10154",2
"10155",1
"10156",8
"10157",1
"10158",1
"10159",2
"10160",8
"10161",8
"10162",1
"10163",8
"10164",8
"10165",8
"10166",8
"10167",8
"10168",8
"10169",8
"10170",8
"10171",8
"10172",8
"10173",2
"10174",8
"10175",8
"10176",8
"10177",8
"10178",8
"10179",8
"10180",2
"10181",8
"10182",8
"10183",1
"10184",2
"10185",8
"10186",2
"10187",2
"10188",8
"10189",8
"10190",8
"10191",8
"10192",2
"10193",8
"10194",8
"10195",8
"10196",8
"10197",8
"10198",1
"10199",8
"10200",8
"10201",8
"10202",8
"10203",2
"10204",8
"10205",8
"10206",1
"10207",8
"10208",4
"10209",2
"10210",8
"10211",8
"10212",2
"10213",8
"10214",8
"10215",2
"10216",8
"10217",1
"10218",8
"10219",8
"10220",8
"10221",8
"10222",1
"10223",8
"10224",8
"10225",1
"10226",2
"10227",8
"10228",8
"10229",8
"10230",8
"10231",2
"10232",8
"10233",8
"10234",8
"10235",1
"10236",8
"10237",8
"10238",8
"10239",8
"10240",8
"10241",1
"10242",8
"10243",8
"10244",1
"10245",1
"10246",1
"10247",8
"10248",2
"10249",8
"10250",1
"10251",2
"10252",2
"10253",8
"10254",8
"10255",1
"10256",8
"10257",2
"10258",1
"10259",8
"10260",8
"10261",8
"10262",8
"10263",2
"10264",8
"10265",8
"10266",8
"10267",8
"10268",2
"10269",8
"10270",8
"10271",8
"10272",2
"10273",8
"10274",2
"10275",8
"10276",8
"10277",1
"10278",1
"10279",1
"10280",8
"10281",2
"10282",8
"10283",1
"10284",1
"10285",8
"10286",8
"10287",8
"10288",2
"10289",8
"10290",1
"10291",2
"10292",8
"10293",8
"10294",8
"10295",2
"10296",2
"10297",8
"10298",8
"10299",8
"10300",1
"10301",8
"10302",8
"10303",8
"10304",1
"10305",8
"10306",1
"10307",8
"10308",8
"10309",8
"10310",1
"10311",8
"10312",1
"10313",1
"10314",1
"10315",1
"10316",1
"10317",1
"10318",1
"10319",1
"10320",1
"10321",1
"10322",1
"10323",1
"10324",2
"10325",1
"10326",1
"10327",2
"10328",2
"10329",1
"10330",2
"10331",2
"10332",1
"10333",1
"10334",1
"10335",1
"10336",1
"10337",1
"10338",4
"10339",1
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",4
"10346",1
"10347",1
"10348",1
"10349",4
"10350",1
"10351",4
"10352",1
"10353",1
"10354",2
"10355",2
"10356",2
"10357",1
"10358",1
"10359",2
"10360",1
"10361",2
"10362",2
"10363",1
"10364",1
"10365",1
"10366",2
"10367",2
"10368",1
"10369",2
"10370",2
"10371",2
"10372",4
"10373",2
"10374",1
"10375",2
"10376",1
"10377",2
"10378",1
"10379",1
"10380",1
"10381",1
"10382",1
"10383",1
"10384",1
"10385",1
"10386",1
"10387",1
"10388",1
"10389",1
"10390",1
"10391",1
"10392",1
"10393",1
"10394",1
"10395",1
"10396",1
"10397",1
"10398",4
"10399",2
"10400",1
"10401",4
"10402",1
"10403",2
"10404",1
"10405",1
"10406",1
"10407",2
"10408",1
"10409",1
"10410",1
"10411",1
"10412",1
"10413",2
"10414",1
"10415",1
"10416",2
"10417",1
"10418",1
"10419",1
"10420",1
"10421",2
"10422",4
"10423",2
"10424",1
"10425",1
"10426",2
"10427",2
"10428",4
"10429",1
"10430",1
"10431",1
"10432",1
"10433",2
"10434",2
"10435",1
"10436",1
"10437",2
"10438",1
"10439",1
"10440",1
"10441",1
"10442",1
"10443",1
"10444",1
"10445",1
"10446",2
"10447",1
"10448",2
"10449",2
"10450",1
"10451",1
"10452",1
"10453",2
"10454",1
"10455",1
"10456",1
"10457",1
"10458",1
"10459",1
"10460",2
"10461",2
"10462",1
"10463",1
"10464",1
"10465",1
"10466",1
"10467",1
"10468",1
"10469",1
"10470",1
"10471",1
"10472",1
"10473",1
"10474",1
"10475",1
"10476",1
"10477",2
"10478",1
"10479",2
"10480",1
"10481",1
"10482",1
"10483",2
"10484",1
"10485",2
"10486",2
"10487",2
"10488",2
"10489",2
"10490",2
"10491",2
"10492",2
"10493",1
"10494",1
"10495",1
"10496",1
"10497",2
"10498",2
"10499",2
"10500",1
"10501",1
"10502",1
"10503",1
"10504",1
"10505",1
"10506",1
"10507",1
"10508",2
"10509",1
"10510",1
"10511",1
"10512",2
"10513",1
"10514",1
"10515",2
"10516",1
"10517",1
"10518",2
"10519",2
"10520",1
"10521",1
"10522",2
"10523",1
"10524",1
"10525",1
"10526",2
"10527",1
"10528",1
"10529",1
"10530",1
"10531",1
"10532",2
"10533",1
"10534",1
"10535",1
"10536",1
"10537",2
"10538",2
"10539",2
"10540",1
"10541",2
"10542",2
"10543",1
"10544",2
"10545",1
"10546",2
"10547",2
"10548",1
"10549",1
"10550",1
"10551",1
"10552",1
"10553",1
"10554",1
"10555",1
"10556",2
"10557",1
"10558",1
"10559",2
"10560",1
"10561",4
"10562",2
"10563",2
"10564",8
"10565",2
"10566",1
"10567",1
"10568",1
"10569",1
"10570",1
"10571",1
"10572",1
"10573",2
"10574",1
"10575",1
"10576",1
"10577",1
"10578",2
"10579",1
"10580",2
"10581",1
"10582",2
"10583",2
"10584",1
"10585",1
"10586",1
"10587",2
"10588",1
"10589",1
"10590",1
"10591",1
"10592",1
"10593",1
"10594",1
"10595",2
"10596",1
"10597",2
"10598",1
"10599",1
"10600",1
"10601",1
"10602",1
"10603",3
"10604",2
"10605",2
"10606",1
"10607",1
"10608",1
"10609",2
"10610",1
"10611",2
"10612",1
"10613",1
"10614",1
"10615",1
"10616",2
"10617",4
"10618",2
"10619",1
"10620",1
"10621",4
"10622",1
"10623",1
"10624",1
"10625",1
"10626",1
"10627",1
"10628",2
"10629",1
"10630",1
"10631",1
"10632",2
"10633",1
"10634",1
"10635",1
"10636",1
"10637",4
"10638",1
"10639",1
"10640",2
"10641",1
"10642",2
"10643",1
"10644",2
"10645",2
"10646",2
"10647",1
"10648",1
"10649",2
"10650",1
"10651",1
"10652",1
"10653",1
"10654",2
"10655",1
"10656",2
"10657",2
"10658",1
"10659",1
"10660",1
"10661",1
"10662",1
"10663",2
"10664",2
"10665",1
"10666",4
"10667",2
"10668",1
"10669",1
"10670",1
"10671",1
"10672",4
"10673",1
"10674",2
"10675",1
"10676",1
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",1
"10684",1
"10685",2
"10686",1
"10687",1
"10688",1
"10689",4
"10690",1
"10691",2
"10692",1
"10693",1
"10694",1
"10695",2
"10696",1
"10697",2
"10698",2
"10699",4
"10700",2
"10701",1
"10702",4
"10703",1
"10704",1
"10705",2
"10706",1
"10707",2
"10708",1
"10709",1
"10710",1
"10711",1
"10712",1
"10713",1
"10714",1
"10715",1
"10716",1
"10717",2
"10718",2
"10719",2
"10720",1
"10721",1
"10722",2
"10723",2
"10724",1
"10725",1
"10726",1
"10727",2
"10728",2
"10729",1
"10730",1
"10731",1
"10732",2
"10733",1
"10734",2
"10735",2
"10736",2
"10737",1
"10738",4
"10739",1
"10740",1
"10741",1
"10742",1
"10743",1
"10744",1
"10745",1
"10746",1
"10747",1
"10748",2
"10749",1
"10750",1
"10751",1
"10752",1
"10753",1
"10754",1
"10755",1
"10756",1
"10757",1
"10758",1
"10759",1
"10760",1
"10761",1
"10762",1
"10763",1
"10764",1
"10765",1
"10766",1
"10767",1
"10768",1
"10769",1
"10770",1
"10771",1
"10772",1
"10773",1
"10774",1
"10775",1
"10776",1
"10777",1
"10778",1
"10779",1
"10780",1
"10781",1
"10782",1
"10783",1
"10784",1
"10785",1
"10786",1
"10787",1
"10788",1
"10789",1
"10790",1
"10791",1
"10792",1
"10793",1
"10794",1
"10795",1
"10796",1
"10797",1
"10798",1
"10799",1
"10800",1
"10801",1
"10802",1
"10803",1
"10804",1
"10805",1
"10806",1
"10807",1
"10808",1
"10809",1
"10810",1
"10811",1
"10812",1
"10813",1
"10814",1
"10815",1
"10816",1
"10817",1
