"","groups"
"9494",4
"9495",2
"9496",4
"9497",4
"9498",4
"9499",4
"9500",2
"9501",4
"9502",4
"9503",2
"9504",4
"9505",4
"9506",2
"9507",4
"9508",2
"9509",4
"9510",4
"9511",4
"9512",4
"9513",4
"9514",2
"9515",4
"9516",4
"9517",2
"9518",2
"9519",2
"9520",2
"9521",4
"9522",4
"9523",4
"9524",4
"9525",1
"9526",4
"9527",2
"9528",2
"9529",4
"9530",4
"9531",4
"9532",4
"9533",1
"9534",1
"9535",2
"9536",4
"9537",4
"9538",4
"9539",4
"9540",4
"9541",4
"9542",4
"9543",2
"9544",4
"9545",4
"9546",4
"9547",4
"9548",4
"9549",4
"9550",4
"9551",4
"9552",4
"9553",2
"9554",4
"9555",4
"9556",4
"9557",2
"9558",4
"9559",4
"9560",1
"9561",4
"9562",4
"9563",4
"9564",4
"9565",4
"9566",4
"9567",2
"9568",4
"9569",4
"9570",4
"9571",2
"9572",2
"9573",2
"9574",4
"9575",2
"9576",4
"9577",4
"9578",4
"9579",4
"9580",4
"9581",4
"9582",4
"9583",4
"9584",2
"9585",4
"9586",4
"9587",4
"9588",4
"9589",4
"9590",2
"9591",2
"9592",4
"9593",4
"9594",4
"9595",4
"9596",4
"9597",4
"9598",4
"9599",4
"9600",4
"9601",4
"9602",1
"9603",2
"9604",4
"9605",4
"9606",4
"9607",4
"9608",4
"9609",2
"9610",1
"9611",4
"9612",4
"9613",2
"9614",4
"9615",4
"9616",4
"9617",4
"9618",2
"9619",4
"9620",4
"9621",4
"9622",1
"9623",2
"9624",4
"9625",2
"9626",4
"9627",2
"9628",4
"9629",4
"9630",4
"9631",4
"9632",2
"9633",4
"9634",4
"9635",4
"9636",4
"9637",4
"9638",4
"9639",4
"9640",4
"9641",2
"9642",4
"9643",4
"9644",4
"9645",4
"9646",4
"9647",4
"9648",4
"9649",4
"9650",2
"9651",4
"9652",4
"9653",4
"9654",4
"9655",4
"9656",1
"9657",2
"9658",4
"9659",4
"9660",2
"9661",1
"9662",4
"9663",4
"9664",4
"9665",4
"9666",4
"9667",4
"9668",1
"9669",4
"9670",4
"9671",4
"9672",4
"9673",4
"9674",1
"9675",2
"9676",4
"9677",4
"9678",4
"9679",4
"9680",4
"9681",4
"9682",4
"9683",4
"9684",4
"9685",4
"9686",4
"9687",4
"9688",4
"9689",1
"9690",4
"9691",4
"9692",4
"9693",4
"9694",4
"9695",2
"9696",4
"9697",4
"9698",4
"9699",4
"9700",4
"9701",4
"9702",4
"9703",4
"9704",4
"9705",4
"9706",4
"9707",4
"9708",1
"9709",4
"9710",1
"9711",2
"9712",1
"9713",4
"9714",4
"9715",2
"9716",4
"9717",4
"9718",4
"9719",4
"9720",4
"9721",4
"9722",4
"9723",4
"9724",4
"9725",4
"9726",4
"9727",1
"9728",4
"9729",1
"9730",4
"9731",4
"9732",4
"9733",4
"9734",4
"9735",4
"9736",4
"9737",4
"9738",4
"9739",4
"9740",4
"9741",4
"9742",4
"9743",4
"9744",4
"9745",4
"9746",4
"9747",4
"9748",4
"9749",2
"9750",4
"9751",4
"9752",4
"9753",4
"9754",2
"9755",4
"9756",2
"9757",4
"9758",4
"9759",4
"9760",4
"9761",4
"9762",4
"9763",4
"9764",4
"9765",4
"9766",4
"9767",4
"9768",4
"9769",4
"9770",4
"9771",4
"9772",2
"9773",4
"9774",4
"9775",4
"9776",4
"9777",2
"9778",4
"9779",4
"9780",1
"9781",2
"9782",2
"9783",4
"9784",4
"9785",4
"9786",4
"9787",4
"9788",4
"9789",4
"9790",4
"9791",4
"9792",4
"9793",4
"9794",4
"9795",4
"9796",4
"9797",4
"9798",4
"9799",4
"9800",2
"9801",4
"9802",4
"9803",4
"9804",4
"9805",2
"9806",4
"9807",4
"9808",4
"9809",4
"9810",4
"9811",2
"9812",4
"9813",4
"9814",4
"9815",1
"9816",4
"9817",4
"9818",4
"9819",4
"9820",4
"9821",4
"9822",4
"9823",4
"9824",4
"9825",4
"9826",4
"9827",4
"9828",4
"9829",4
"9830",4
"9831",4
"9832",4
"9833",4
"9834",4
"9835",4
"9836",4
"9837",4
"9838",4
"9839",4
"9840",4
"9841",4
"9842",4
"9843",4
"9844",1
"9845",4
"9846",1
"9847",4
"9848",2
"9849",1
"9850",4
"9851",2
"9852",4
"9853",4
"9854",4
"9855",4
"9856",2
"9857",4
"9858",4
"9859",4
"9860",4
"9861",4
"9862",4
"9863",4
"9864",4
"9865",1
"9866",4
"9867",4
"9868",4
"9869",4
"9870",4
"9871",4
"9872",4
"9873",4
"9874",2
"9875",4
"9876",4
"9877",1
"9878",4
"9879",4
"9880",4
"9881",4
"9882",2
"9883",4
"9884",4
"9885",4
"9886",4
"9887",4
"9888",4
"9889",4
"9890",4
"9891",4
"9892",4
"9893",4
"9894",4
"9895",4
"9896",4
"9897",4
"9898",2
"9899",4
"9900",4
"9901",4
"9902",4
"9903",4
"9904",2
"9905",2
"9906",4
"9907",4
"9908",2
"9909",2
"9910",4
"9911",4
"9912",2
"9913",4
"9914",4
"9915",4
"9916",4
"9917",4
"9918",4
"9919",4
"9920",4
"9921",4
"9922",4
"9923",4
"9924",4
"9925",4
"9926",2
"9927",2
"9928",4
"9929",4
"9930",4
"9931",4
"9932",4
"9933",4
"9934",4
"9935",4
"9936",4
"9937",4
"9938",4
"9939",4
"9940",4
"9941",4
"9942",4
"9943",4
"9944",4
"9945",2
"9946",4
"9947",4
"9948",4
"9949",2
"9950",4
"9951",4
"9952",4
"9953",4
"9954",4
"9955",2
"9956",4
"9957",4
"9958",4
"9959",4
"9960",4
"9961",4
"9962",4
"9963",2
"9964",4
"9965",2
"9966",4
"9967",4
"9968",4
"9969",2
"9970",4
"9971",4
"9972",4
"9973",4
"9974",4
"9975",4
"9976",4
"9977",4
"9978",4
"9979",4
"9980",4
"9981",4
"9982",4
"9983",4
"9984",4
"9985",1
"9986",4
"9987",4
"9988",4
"9989",4
"9990",4
"9991",4
"9992",2
"9993",4
"9994",4
"9995",4
"9996",2
"9997",4
"9998",4
"9999",4
"10000",4
"10001",4
"10002",2
"10003",2
"10004",4
"10005",2
"10006",4
"10007",4
"10008",4
"10009",4
"10010",4
"10011",4
"10012",4
"10013",2
"10014",2
"10015",4
"10016",4
"10017",4
"10018",4
"10019",4
"10020",4
"10021",4
"10022",4
"10023",4
"10024",4
"10025",4
"10026",4
"10027",4
"10028",4
"10029",4
"10030",4
"10031",4
"10032",4
"10033",4
"10034",4
"10035",4
"10036",4
"10037",4
"10038",2
"10039",4
"10040",4
"10041",4
"10042",4
"10043",1
"10044",4
"10045",4
"10046",4
"10047",4
"10048",4
"10049",4
"10050",4
"10051",4
"10052",2
"10053",4
"10054",4
"10055",4
"10056",4
"10057",4
"10058",4
"10059",4
"10060",4
"10061",2
"10062",4
"10063",4
"10064",4
"10065",4
"10066",4
"10067",4
"10068",2
"10069",4
"10070",2
"10071",2
"10072",2
"10073",2
"10074",4
"10075",2
"10076",4
"10077",4
"10078",4
"10079",4
"10080",4
"10081",1
"10082",2
"10083",2
"10084",1
"10085",1
"10086",4
"10087",4
"10088",4
"10089",4
"10090",4
"10091",4
"10092",4
"10093",2
"10094",4
"10095",4
"10096",4
"10097",4
"10098",2
"10099",4
"10100",2
"10101",4
"10102",4
"10103",4
"10104",4
"10105",4
"10106",4
"10107",4
"10108",4
"10109",4
"10110",4
"10111",4
"10112",4
"10113",4
"10114",4
"10115",4
"10116",4
"10117",4
"10118",4
"10119",4
"10120",4
"10121",4
"10122",4
"10123",4
"10124",4
"10125",4
"10126",4
"10127",1
"10128",4
"10129",4
"10130",4
"10131",4
"10132",4
"10133",4
"10134",4
"10135",4
"10136",4
"10137",4
"10138",4
"10139",4
"10140",2
"10141",4
"10142",4
"10143",2
"10144",4
"10145",4
"10146",4
"10147",4
"10148",4
"10149",4
"10150",4
"10151",1
"10152",4
"10153",4
"10154",2
"10155",1
"10156",4
"10157",1
"10158",1
"10159",2
"10160",4
"10161",4
"10162",1
"10163",4
"10164",4
"10165",4
"10166",4
"10167",4
"10168",4
"10169",4
"10170",4
"10171",4
"10172",4
"10173",2
"10174",4
"10175",4
"10176",4
"10177",4
"10178",4
"10179",4
"10180",2
"10181",4
"10182",4
"10183",1
"10184",2
"10185",4
"10186",2
"10187",2
"10188",4
"10189",4
"10190",4
"10191",4
"10192",2
"10193",4
"10194",4
"10195",4
"10196",4
"10197",4
"10198",1
"10199",4
"10200",4
"10201",4
"10202",4
"10203",2
"10204",4
"10205",4
"10206",1
"10207",4
"10208",4
"10209",2
"10210",4
"10211",4
"10212",2
"10213",4
"10214",4
"10215",2
"10216",4
"10217",1
"10218",4
"10219",4
"10220",4
"10221",4
"10222",1
"10223",4
"10224",4
"10225",1
"10226",2
"10227",4
"10228",4
"10229",4
"10230",4
"10231",2
"10232",4
"10233",4
"10234",4
"10235",1
"10236",4
"10237",4
"10238",4
"10239",4
"10240",4
"10241",1
"10242",4
"10243",4
"10244",1
"10245",1
"10246",1
"10247",4
"10248",2
"10249",4
"10250",1
"10251",2
"10252",2
"10253",4
"10254",4
"10255",1
"10256",4
"10257",2
"10258",1
"10259",4
"10260",4
"10261",4
"10262",4
"10263",2
"10264",4
"10265",4
"10266",4
"10267",4
"10268",2
"10269",4
"10270",4
"10271",4
"10272",2
"10273",4
"10274",2
"10275",4
"10276",4
"10277",1
"10278",1
"10279",1
"10280",4
"10281",2
"10282",4
"10283",1
"10284",1
"10285",4
"10286",4
"10287",4
"10288",2
"10289",4
"10290",1
"10291",2
"10292",4
"10293",4
"10294",4
"10295",2
"10296",2
"10297",4
"10298",4
"10299",4
"10300",1
"10301",4
"10302",4
"10303",4
"10304",1
"10305",4
"10306",1
"10307",4
"10308",4
"10309",4
"10310",1
"10311",4
"10312",1
"10313",1
"10314",1
"10315",1
"10316",1
"10317",1
"10318",1
"10319",1
"10320",1
"10321",1
"10322",1
"10323",1
"10324",2
"10325",1
"10326",1
"10327",2
"10328",2
"10329",1
"10330",2
"10331",2
"10332",1
"10333",1
"10334",1
"10335",1
"10336",1
"10337",1
"10338",4
"10339",1
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",4
"10346",1
"10347",1
"10348",1
"10349",4
"10350",1
"10351",4
"10352",1
"10353",1
"10354",2
"10355",2
"10356",2
"10357",1
"10358",1
"10359",2
"10360",1
"10361",2
"10362",2
"10363",1
"10364",1
"10365",1
"10366",2
"10367",2
"10368",1
"10369",2
"10370",2
"10371",2
"10372",4
"10373",2
"10374",1
"10375",2
"10376",1
"10377",2
"10378",1
"10379",1
"10380",1
"10381",1
"10382",1
"10383",1
"10384",1
"10385",1
"10386",1
"10387",1
"10388",1
"10389",1
"10390",1
"10391",1
"10392",1
"10393",1
"10394",1
"10395",1
"10396",1
"10397",1
"10398",4
"10399",2
"10400",1
"10401",4
"10402",1
"10403",2
"10404",1
"10405",1
"10406",1
"10407",2
"10408",1
"10409",1
"10410",1
"10411",1
"10412",1
"10413",2
"10414",1
"10415",1
"10416",2
"10417",1
"10418",1
"10419",1
"10420",1
"10421",2
"10422",4
"10423",2
"10424",1
"10425",1
"10426",2
"10427",2
"10428",4
"10429",1
"10430",1
"10431",1
"10432",1
"10433",2
"10434",2
"10435",1
"10436",1
"10437",2
"10438",1
"10439",1
"10440",1
"10441",1
"10442",1
"10443",1
"10444",1
"10445",1
"10446",2
"10447",1
"10448",2
"10449",2
"10450",1
"10451",1
"10452",1
"10453",2
"10454",1
"10455",1
"10456",1
"10457",1
"10458",1
"10459",1
"10460",2
"10461",2
"10462",1
"10463",1
"10464",1
"10465",1
"10466",1
"10467",1
"10468",1
"10469",1
"10470",1
"10471",1
"10472",1
"10473",1
"10474",1
"10475",1
"10476",1
"10477",2
"10478",1
"10479",2
"10480",1
"10481",1
"10482",1
"10483",2
"10484",1
"10485",2
"10486",2
"10487",2
"10488",2
"10489",2
"10490",2
"10491",2
"10492",2
"10493",1
"10494",1
"10495",1
"10496",1
"10497",2
"10498",2
"10499",2
"10500",1
"10501",1
"10502",1
"10503",1
"10504",1
"10505",1
"10506",1
"10507",1
"10508",2
"10509",1
"10510",1
"10511",1
"10512",2
"10513",1
"10514",1
"10515",2
"10516",1
"10517",1
"10518",2
"10519",2
"10520",1
"10521",1
"10522",2
"10523",1
"10524",1
"10525",1
"10526",2
"10527",1
"10528",1
"10529",1
"10530",1
"10531",1
"10532",2
"10533",1
"10534",1
"10535",1
"10536",1
"10537",2
"10538",2
"10539",2
"10540",1
"10541",2
"10542",2
"10543",1
"10544",2
"10545",1
"10546",2
"10547",2
"10548",1
"10549",1
"10550",1
"10551",1
"10552",1
"10553",1
"10554",1
"10555",1
"10556",2
"10557",1
"10558",1
"10559",2
"10560",1
"10561",4
"10562",2
"10563",2
"10564",4
"10565",2
"10566",1
"10567",1
"10568",1
"10569",1
"10570",1
"10571",1
"10572",1
"10573",2
"10574",1
"10575",1
"10576",1
"10577",1
"10578",2
"10579",1
"10580",2
"10581",1
"10582",2
"10583",2
"10584",1
"10585",1
"10586",1
"10587",2
"10588",1
"10589",1
"10590",1
"10591",1
"10592",1
"10593",1
"10594",1
"10595",2
"10596",1
"10597",2
"10598",1
"10599",1
"10600",1
"10601",1
"10602",1
"10603",3
"10604",2
"10605",2
"10606",1
"10607",1
"10608",1
"10609",2
"10610",1
"10611",2
"10612",1
"10613",1
"10614",1
"10615",1
"10616",2
"10617",4
"10618",2
"10619",1
"10620",1
"10621",4
"10622",1
"10623",1
"10624",1
"10625",1
"10626",1
"10627",1
"10628",2
"10629",1
"10630",1
"10631",1
"10632",2
"10633",1
"10634",1
"10635",1
"10636",1
"10637",4
"10638",1
"10639",1
"10640",2
"10641",1
"10642",2
"10643",1
"10644",2
"10645",2
"10646",2
"10647",1
"10648",1
"10649",2
"10650",1
"10651",1
"10652",1
"10653",1
"10654",2
"10655",1
"10656",2
"10657",2
"10658",1
"10659",1
"10660",1
"10661",1
"10662",1
"10663",2
"10664",2
"10665",1
"10666",4
"10667",2
"10668",1
"10669",1
"10670",1
"10671",1
"10672",4
"10673",1
"10674",2
"10675",1
"10676",1
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",1
"10684",1
"10685",2
"10686",1
"10687",1
"10688",1
"10689",4
"10690",1
"10691",2
"10692",1
"10693",1
"10694",1
"10695",2
"10696",1
"10697",2
"10698",2
"10699",4
"10700",2
"10701",1
"10702",4
"10703",1
"10704",1
"10705",2
"10706",1
"10707",2
"10708",1
"10709",1
"10710",1
"10711",1
"10712",1
"10713",1
"10714",1
"10715",1
"10716",1
"10717",2
"10718",2
"10719",2
"10720",1
"10721",1
"10722",2
"10723",2
"10724",1
"10725",1
"10726",1
"10727",2
"10728",2
"10729",1
"10730",1
"10731",1
"10732",2
"10733",1
"10734",2
"10735",2
"10736",2
"10737",1
"10738",4
"10739",1
"10740",1
"10741",1
"10742",1
"10743",1
"10744",1
"10745",1
"10746",1
"10747",1
"10748",2
"10749",1
"10750",1
"10751",1
"10752",1
"10753",1
"10754",1
"10755",1
"10756",1
"10757",1
"10758",1
"10759",1
"10760",1
"10761",1
"10762",1
"10763",1
"10764",1
"10765",1
"10766",1
"10767",1
"10768",1
"10769",1
"10770",1
"10771",1
"10772",1
"10773",1
"10774",1
"10775",1
"10776",1
"10777",1
"10778",1
"10779",1
"10780",1
"10781",1
"10782",1
"10783",1
"10784",1
"10785",1
"10786",1
"10787",1
"10788",1
"10789",1
"10790",1
"10791",1
"10792",1
"10793",1
"10794",1
"10795",1
"10796",1
"10797",1
"10798",1
"10799",1
"10800",1
"10801",1
"10802",1
"10803",1
"10804",1
"10805",1
"10806",1
"10807",1
"10808",1
"10809",1
"10810",1
"10811",1
"10812",1
"10813",1
"10814",1
"10815",1
"10816",1
"10817",1
